,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
6844,11:24:37,36.411,-89.5916667,10.74,2.0,md,21.0,58.0,0.01061,0.04,nm,nm604321,2016-04-14T12:03:53.850Z,"9km E of Portageville, Missouri",earthquake,0.3,0.7,0.146,20.0,reviewed,nm,nm, Missouri,1997-10-15
6845,09:38:56,36.5435,-89.6626667,8.87,1.9,md,20.0,82.0,0.01441,0.08,nm,nm604320,2016-04-14T12:03:47.120Z,"6km SW of Lilbourn, Missouri",earthquake,0.4,0.8,0.19,20.0,reviewed,nm,nm, Missouri,1997-10-12
6846,10:14:25,36.1448333,-89.68466670000001,8.75,1.7,md,13.0,114.0,0.08317000000000001,0.04,nm,nm604319,2016-04-14T12:03:40.690Z,"5km SSW of Caruthersville, Missouri",earthquake,0.7,1.7,0.151,9.0,reviewed,nm,nm, Missouri,1997-10-11
6847,04:06:45,36.307333299999996,-89.4263333,0.49,2.2,md,17.0,62.0,0.04445,0.09,nm,nm604318,2016-04-14T12:03:34.230Z,"7km NE of Ridgely, Tennessee",earthquake,0.5,0.2,0.12,7.0,reviewed,nm,nm,Tennessee,1997-10-09
6848,01:44:01,36.5343333,-89.6378333,6.43,1.7,md,18.0,71.0,0.02547,0.1,nm,nm604317,2016-04-14T12:03:27.680Z,"6km SSW of Lilbourn, Missouri",earthquake,0.7,0.1,0.21899999999999997,12.0,reviewed,nm,nm, Missouri,1997-10-09
6849,14:45:49,36.5188333,-89.565,12.25,2.0,md,25.0,77.0,0.02735,0.06,nm,nm604316,2016-04-14T12:03:20.940Z,"8km SSW of New Madrid, Missouri",earthquake,0.5,0.9,0.185,19.0,reviewed,nm,nm, Missouri,1997-10-06
6850,03:13:29,36.2663333,-89.4686667,2.57,1.8,md,13.0,156.0,0.03573,0.08,nm,nm604315,2016-04-14T12:03:14.540Z,"1km E of Ridgely, Tennessee",earthquake,0.5,0.4,0.158,10.0,reviewed,nm,nm,Tennessee,1997-10-06
6851,14:12:09,36.405,-89.5841667,10.85,2.0,md,16.0,101.0,0.002207,0.02,nm,nm604314,2016-04-14T12:03:07.920Z,"10km WNW of Tiptonville, Tennessee",earthquake,0.5,0.9,0.205,16.0,reviewed,nm,nm,Tennessee,1997-10-03
6852,06:56:15,36.0191667,-89.0045,4.97,2.1,md,10.0,186.0,,0.11,nm,nm604313,2016-04-14T12:03:01.570Z,"5km S of Dyer, Tennessee",earthquake,1.7,1.2,0.128,6.0,reviewed,nm,nm,Tennessee,1997-10-02
6853,00:31:00,36.618,-89.9035,10.69,2.2,md,20.0,95.0,0.015,0.09,nm,nm604312,2016-04-14T12:02:54.950Z,"8km NE of Malden, Missouri",earthquake,0.5,0.8,0.161,16.0,reviewed,nm,nm, Missouri,1997-09-29
6854,12:14:10,36.1945,-89.4216667,10.3,2.9,md,23.0,57.0,0.06836,0.12,nm,nm604311,2016-04-14T12:02:48.510Z,"9km SE of Ridgely, Tennessee",earthquake,0.3,0.8,0.12300000000000001,4.0,reviewed,nm,nm,Tennessee,1997-09-27
6855,04:34:35,36.2698333,-89.4625,3.43,2.0,md,11.0,159.0,0.034230000000000003,0.11,nm,nm604310,2016-04-14T12:02:42.130Z,"2km ENE of Ridgely, Tennessee",earthquake,1.0,10.6,0.159,11.0,reviewed,nm,nm,Tennessee,1997-09-26
6856,04:20:26,36.5805,-89.8925,13.78,2.8,md,43.0,69.0,,0.2,nm,nm604309,2016-04-14T12:02:34.970Z,"7km ENE of Malden, Missouri",earthquake,0.2,0.4,0.233,43.0,reviewed,nm,nm, Missouri,1997-09-24
6857,01:53:41,36.3845,-89.5768333,9.51,1.7,md,8.0,212.0,0.08641,0.07,nm,nm604308,2016-04-14T12:02:28.610Z,"9km W of Tiptonville, Tennessee",earthquake,1.5,3.3,0.217,6.0,reviewed,nm,nm,Tennessee,1997-09-24
6858,07:18:12,35.4526667,-90.4481667,8.65,1.7,md,5.0,150.0,0.04528,0.04,nm,nm604306,2016-04-14T12:02:15.560Z,"9km SSW of Marked Tree, Arkansas",earthquake,2.5,3.3,0.038,2.0,reviewed,nm,nm, Arkansas,1997-09-18
6859,18:16:32,35.6716667,-90.47916670000001,0.05,3.8,mlg,58.0,76.0,,0.26,nm,nm604305,2016-04-14T12:03:18.221Z,"2km E of Trumann, Arkansas",earthquake,0.3,1.0,0.6559999999999999,23.0,reviewed,nm,nm, Arkansas,1997-09-17
6860,18:16:39,36.6188333,-89.5561667,6.85,2.7,md,16.0,289.0,0.2994,0.11,nm,nm604303,2016-04-14T12:02:02.090Z,"4km NW of New Madrid, Missouri",earthquake,1.7,1.2,0.10099999999999999,7.0,reviewed,nm,nm, Missouri,1997-09-03
6861,10:43:23,36.538000000000004,-89.66966670000001,10.91,1.2,md,7.0,280.0,0.1996,0.04,nm,nm604302,2016-04-14T12:01:55.780Z,"7km SW of Lilbourn, Missouri",earthquake,3.1,7.7,0.138,5.0,reviewed,nm,nm, Missouri,1997-08-28
6862,04:44:37,36.2826667,-89.57700000000001,6.58,1.7,md,10.0,239.0,0.09122999999999999,0.13,nm,nm604301,2016-04-14T12:01:49.450Z,"8km WNW of Ridgely, Tennessee",earthquake,1.9,4.6,0.081,5.0,reviewed,nm,nm,Tennessee,1997-08-22
6863,19:29:35,35.975,-89.8855,12.52,2.3,md,21.0,162.0,,0.14,nm,nm604300,2016-04-14T12:01:42.920Z,"6km NNE of Blytheville, Arkansas",earthquake,1.3,2.1,0.154,15.0,reviewed,nm,nm, Arkansas,1997-08-21
6864,16:01:13,36.5295,-89.609,8.65,1.3,md,10.0,71.0,0.04833,0.09,nm,nm604299,2016-04-14T12:01:36.620Z,"6km S of Lilbourn, Missouri",earthquake,1.0,2.4,0.13699999999999998,3.0,reviewed,nm,nm, Missouri,1997-08-21
6865,07:25:22,35.711833299999995,-90.228,4.31,1.6,md,7.0,140.0,0.051989999999999995,0.14,nm,nm604298,2016-04-14T12:01:30.350Z,"9km ESE of Caraway, Arkansas",earthquake,1.1,6.8,0.051,5.0,reviewed,nm,nm, Arkansas,1997-08-21
6866,02:51:23,35.5466667,-90.4703333,5.0,1.5,md,9.0,103.0,,0.45,nm,nm604297,2016-04-14T12:01:24.070Z,"4km WNW of Marked Tree, Arkansas",earthquake,1.0,1.2,0.061,3.0,reviewed,nm,nm, Arkansas,1997-08-19
6867,09:42:02,36.055833299999996,-89.8161667,7.36,1.4,md,12.0,86.0,0.07488,0.07,nm,nm604296,2016-04-14T12:01:17.720Z,"3km SSE of Steele, Missouri",earthquake,0.7,2.5,0.244,6.0,reviewed,nm,nm, Missouri,1997-08-16
6868,22:57:54,36.5061667,-89.6346667,9.97,1.4,md,11.0,267.0,0.1761,0.03,nm,nm604295,2016-04-14T12:01:11.400Z,"9km S of Lilbourn, Missouri",earthquake,2.8,5.8,0.07200000000000001,3.0,reviewed,nm,nm, Missouri,1997-08-15
6869,18:44:23,36.524333299999995,-89.5668333,8.61,2.2,md,27.0,67.0,,0.15,nm,nm604294,2016-04-14T12:01:04.610Z,"7km SSW of New Madrid, Missouri",earthquake,0.3,0.7,0.374,22.0,reviewed,nm,nm, Missouri,1997-08-13
6870,19:47:13,36.231333299999996,-89.4168333,6.24,1.6,md,6.0,95.0,0.03178,0.01,nm,nm604293,2016-04-14T12:00:58.330Z,"7km ESE of Ridgely, Tennessee",earthquake,0.8,1.5,0.11800000000000001,5.0,reviewed,nm,nm,Tennessee,1997-08-10
6871,19:07:50,35.677833299999996,-90.49083329999999,0.25,2.5,md,20.0,83.0,,0.13,nm,nm604292,2016-04-14T12:00:51.850Z,"1km ENE of Trumann, Arkansas",earthquake,0.4,0.2,0.161,9.0,reviewed,nm,nm, Arkansas,1997-08-09
6872,01:39:09,36.2243333,-89.5026667,6.85,1.4,md,7.0,110.0,0.05322999999999999,0.02,nm,nm604291,2016-04-14T12:00:45.520Z,"4km SSW of Ridgely, Tennessee",earthquake,0.8,1.8,0.21,7.0,reviewed,nm,nm,Tennessee,1997-08-09
6873,14:14:01,36.2926667,-89.5193333,8.84,1.1,md,5.0,154.0,0.03721,0.02,nm,nm604290,2016-04-14T12:00:39.290Z,"4km NW of Ridgely, Tennessee",earthquake,1.2,1.2,0.14,4.0,reviewed,nm,nm,Tennessee,1997-08-07
6874,11:08:28,36.1051667,-89.43733329999999,5.02,1.5,md,8.0,131.0,0.084,0.07,nm,nm604289,2016-04-14T12:00:33.060Z,"9km NNW of Dyersburg, Tennessee",earthquake,1.2,5.7,0.038,1.0,reviewed,nm,nm,Tennessee,1997-08-06
6875,12:29:23,36.436,-83.509,5.0,3.8,mblg,,,,0.98,us,usp00085jy,2014-11-07T01:03:11.962Z,eastern Tennessee,earthquake,,,,,reviewed,us,us,Tennessee,1997-07-30
6876,20:30:43,36.4235,-89.5866667,10.92,2.2,md,12.0,231.0,0.1101,0.03,nm,nm604288,2016-04-14T12:00:26.610Z,"10km E of Portageville, Missouri",earthquake,1.1,1.7,0.13699999999999998,12.0,reviewed,nm,nm, Missouri,1997-07-21
6877,17:06:34,35.056,-84.80799999999999,10.0,3.5,mblg,,,,0.39,us,usp0008520,2014-11-07T01:03:09.419Z,eastern Tennessee,earthquake,,,,,reviewed,us,us,Tennessee,1997-07-19
6878,02:18:19,36.1103333,-89.7458333,4.61,2.1,md,9.0,180.0,0.1316,0.06,nm,nm604287,2016-04-14T12:00:20.280Z,"8km ENE of Steele, Missouri",earthquake,0.4,3.4,0.06,6.0,reviewed,nm,nm, Missouri,1997-07-13
6879,02:25:32,35.5548333,-89.7698333,7.17,2.3,md,11.0,289.0,,0.18,nm,nm604286,2016-04-14T12:00:13.910Z,"8km NNW of Brighton, Tennessee",earthquake,4.0,23.2,0.285,7.0,reviewed,nm,nm,Tennessee,1997-07-10
6880,15:39:35,35.7466667,-90.2553333,12.49,1.6,md,7.0,146.0,,0.05,nm,nm604285,2016-04-14T12:00:07.650Z,"6km ESE of Caraway, Arkansas",earthquake,1.6,2.1,0.16399999999999998,3.0,reviewed,nm,nm, Arkansas,1997-07-09
6881,12:44:59,36.3323333,-89.5323333,8.83,1.5,md,5.0,198.0,0.0781,0.03,nm,nm604284,2016-04-14T12:00:01.390Z,"7km SW of Tiptonville, Tennessee",earthquake,2.3,2.6,0.228,5.0,reviewed,nm,nm,Tennessee,1997-07-03
6882,09:19:23,36.3011667,-89.5243333,5.27,1.8,md,8.0,174.0,0.04634,0.02,nm,nm604283,2016-04-14T11:59:55.080Z,"5km NW of Ridgely, Tennessee",earthquake,1.9,2.7,0.10800000000000001,4.0,reviewed,nm,nm,Tennessee,1997-06-30
6883,17:55:30,36.655333299999995,-89.6008333,7.59,2.6,md,23.0,286.0,0.3273,0.12,nm,nm604282,2016-04-14T11:59:48.430Z,"7km N of Lilbourn, Missouri",earthquake,1.6,1.0,0.078,14.0,reviewed,nm,nm, Missouri,1997-06-26
6884,10:34:55,36.0935,-89.4408333,11.76,1.2,md,8.0,86.0,0.09183,0.02,nm,nm604281,2016-04-14T11:59:42.120Z,"8km NW of Dyersburg, Tennessee",earthquake,0.7,2.2,0.34,5.0,reviewed,nm,nm,Tennessee,1997-06-22
6885,06:44:39,36.295,-89.5263333,6.11,1.9,md,6.0,169.0,0.04085,0.02,nm,nm604280,2016-04-14T11:59:35.830Z,"4km NW of Ridgely, Tennessee",earthquake,2.0,2.5,0.159,5.0,reviewed,nm,nm,Tennessee,1997-06-17
6886,01:30:40,36.2965,-89.5286667,5.07,1.7,md,6.0,170.0,0.04286,0.03,nm,nm604279,2016-04-14T11:59:29.550Z,"5km NW of Ridgely, Tennessee",earthquake,1.7,2.5,0.161,6.0,reviewed,nm,nm,Tennessee,1997-06-17
6887,13:34:23,35.162,-82.499,5.0,2.5,mblg,,,,1.04,us,usp00083gq,2014-11-07T01:02:56.653Z,North Carolina,earthquake,,,,,reviewed,us,us, Carolina,1997-06-14
6888,19:09:52,36.2748333,-89.4596667,5.01,1.7,md,8.0,94.0,0.02414,0.03,nm,nm604277,2016-04-14T11:59:16.890Z,"2km ENE of Ridgely, Tennessee",earthquake,0.8,1.4,0.067,4.0,reviewed,nm,nm,Tennessee,1997-06-02
6889,06:39:26,36.2995,-89.5241667,5.19,1.7,md,6.0,173.0,0.0447,0.02,nm,nm604276,2016-04-14T11:59:10.630Z,"5km NW of Ridgely, Tennessee",earthquake,1.8,2.8,0.251,3.0,reviewed,nm,nm,Tennessee,1997-06-01
6890,06:16:09,36.3036667,-89.5255,4.97,1.5,md,6.0,176.0,,0.02,nm,nm604275,2016-04-14T11:59:04.380Z,"5km NW of Ridgely, Tennessee",earthquake,1.4,0.4,0.45299999999999996,4.0,reviewed,nm,nm,Tennessee,1997-06-01
6891,05:16:43,36.2976667,-89.5253333,5.57,1.6,md,6.0,171.0,0.043160000000000004,0.03,nm,nm604274,2016-04-14T11:58:58.150Z,"5km NW of Ridgely, Tennessee",earthquake,2.1,3.1,0.223,3.0,reviewed,nm,nm,Tennessee,1997-06-01
6892,21:52:54,36.3015,-89.525,5.18,1.7,md,8.0,166.0,0.0468,0.01,nm,nm604273,2016-04-14T11:58:51.850Z,"5km NW of Ridgely, Tennessee",earthquake,0.8,1.1,0.138,7.0,reviewed,nm,nm,Tennessee,1997-05-31
6893,05:34:08,36.6016667,-89.5696667,10.24,1.9,md,12.0,288.0,0.28,0.06,nm,nm604272,2016-04-14T11:58:45.430Z,"4km WNW of New Madrid, Missouri",earthquake,1.5,6.8,0.128,10.0,reviewed,nm,nm, Missouri,1997-05-23
6894,14:58:00,36.3016667,-89.5283333,5.37,1.6,md,6.0,218.0,0.04768,0.02,nm,nm604271,2016-04-14T11:58:39.180Z,"5km NW of Ridgely, Tennessee",earthquake,1.5,1.5,0.012,1.0,reviewed,nm,nm,Tennessee,1997-05-22
6895,22:24:57,36.3001667,-89.5248333,4.87,1.5,md,4.0,286.0,0.04547,0.01,nm,nm604270,2016-04-14T11:58:32.980Z,"5km NW of Ridgely, Tennessee",earthquake,2.3,4.2,0.201,2.0,reviewed,nm,nm,Tennessee,1997-05-20
6896,05:28:32,36.6161667,-89.5843333,4.71,2.2,md,13.0,291.0,0.2912,0.07,nm,nm604269,2016-04-14T11:58:26.500Z,"3km NE of Lilbourn, Missouri",earthquake,1.5,0.4,0.105,13.0,reviewed,nm,nm, Missouri,1997-05-20
6897,19:45:33,34.782,-85.444,5.0,2.9,mblg,,,,1.26,us,usp00082j3,2014-11-07T01:02:48.148Z,Alabama,earthquake,,,,,reviewed,us,us,Alabama,1997-05-19
6898,03:13:48,36.236999999999995,-89.414,5.74,1.4,md,5.0,90.0,,0.01,nm,nm604267,2016-04-14T11:58:13.590Z,"7km ESE of Ridgely, Tennessee",earthquake,1.7,2.0,0.596,4.0,reviewed,nm,nm,Tennessee,1997-05-02
6899,00:50:25,36.4736667,-89.573,10.0,1.8,md,5.0,285.0,0.1591,0.03,nm,nm604266,2016-04-14T11:58:07.380Z,"12km ENE of Portageville, Missouri",earthquake,3.2,9.3,0.035,2.0,reviewed,nm,nm, Missouri,1997-04-26
6900,15:50:55,36.1195,-89.74416670000001,10.68,2.4,md,16.0,120.0,0.03414,0.05,nm,nm604265,2016-04-14T11:58:00.840Z,"8km ENE of Steele, Missouri",earthquake,0.4,0.9,0.136,16.0,reviewed,nm,nm, Missouri,1997-04-20
6901,09:40:04,36.5665,-89.6283333,8.33,1.8,md,8.0,283.0,0.2365,0.07,nm,nm604264,2016-04-14T11:57:54.550Z,"3km SSW of Lilbourn, Missouri",earthquake,4.2,17.5,0.14800000000000002,4.0,reviewed,nm,nm, Missouri,1997-04-18
6902,02:27:18,36.0106667,-89.8138333,20.52,1.5,md,11.0,194.0,0.1523,0.03,nm,nm604263,2016-04-14T11:57:48.180Z,"8km S of Steele, Missouri",earthquake,1.3,2.7,0.185,8.0,reviewed,nm,nm, Missouri,1997-04-12
6903,01:21:31,36.1295,-89.3826667,6.89,1.2,md,6.0,204.0,0.054810000000000005,0.02,nm,nm604262,2016-04-14T11:57:41.960Z,"10km N of Dyersburg, Tennessee",earthquake,3.5,4.2,0.107,2.0,reviewed,nm,nm,Tennessee,1997-04-07
6904,16:48:34,36.2408333,-89.4458333,5.57,1.1,md,5.0,157.0,0.029869999999999997,0.1,nm,nm604261,2016-04-14T11:57:35.730Z,"4km ESE of Ridgely, Tennessee",earthquake,3.0,3.6,0.18600000000000003,4.0,reviewed,nm,nm,Tennessee,1997-04-06
6905,14:41:11,36.2365,-89.4456667,5.37,1.4,md,6.0,87.0,0.03312,0.07,nm,nm604260,2016-04-14T11:57:29.490Z,"4km SE of Ridgely, Tennessee",earthquake,1.7,3.7,0.265,4.0,reviewed,nm,nm,Tennessee,1997-04-06
6906,09:36:34,36.1708333,-89.411,7.07,1.8,md,8.0,83.0,,0.03,nm,nm604259,2016-04-14T11:57:23.190Z,"12km SE of Ridgely, Tennessee",earthquake,0.9,1.7,0.594,6.0,reviewed,nm,nm,Tennessee,1997-03-23
6907,17:39:13,36.7546667,-89.4838333,9.59,2.6,md,15.0,306.0,0.4463,0.16,nm,nm604258,2016-04-14T11:57:16.800Z,"9km WSW of East Prairie, Missouri",earthquake,5.5,27.9,0.122,7.0,reviewed,nm,nm, Missouri,1997-03-21
6908,03:07:55,36.147,-89.7033333,6.39,1.9,md,11.0,126.0,0.08609,0.04,nm,nm604257,2016-04-14T11:57:10.390Z,"6km SW of Caruthersville, Missouri",earthquake,0.5,2.6,0.151,11.0,reviewed,nm,nm, Missouri,1997-03-21
6909,16:59:56,36.5478333,-89.6478333,8.26,2.3,md,16.0,277.0,0.2167,0.05,nm,nm604255,2016-04-14T11:57:03.860Z,"5km SSW of Lilbourn, Missouri",earthquake,1.4,3.6,0.1,15.0,reviewed,nm,nm, Missouri,1997-03-16
6910,11:16:12,36.5458333,-89.62299999999999,6.83,2.0,md,11.0,276.0,0.2166,0.07,nm,nm604254,2016-04-14T11:56:57.520Z,"5km S of Lilbourn, Missouri",earthquake,3.6,15.7,0.12,3.0,reviewed,nm,nm, Missouri,1997-03-12
6911,06:38:10,36.222333299999995,-89.44,7.98,1.7,md,8.0,101.0,0.04339,0.03,nm,nm604253,2016-04-14T11:56:51.220Z,"6km SE of Ridgely, Tennessee",earthquake,0.6,1.6,0.20199999999999999,7.0,reviewed,nm,nm,Tennessee,1997-03-09
6912,23:38:58,36.2508333,-89.4781667,0.61,1.8,md,9.0,95.0,0.027039999999999998,0.14,nm,nm604252,2016-04-14T11:56:44.940Z,"1km SSE of Ridgely, Tennessee",earthquake,0.9,0.2,0.076,3.0,reviewed,nm,nm,Tennessee,1997-03-07
6913,12:40:50,36.2308333,-89.4445,6.34,2.3,md,15.0,91.0,0.0373,0.04,nm,nm604251,2016-04-14T11:56:38.520Z,"5km SE of Ridgely, Tennessee",earthquake,0.4,0.9,0.09,13.0,reviewed,nm,nm,Tennessee,1997-03-06
6914,21:11:31,36.052,-89.8288333,8.63,2.5,md,32.0,72.0,0.1231,0.1,nm,nm604250,2016-04-14T11:56:31.680Z,"3km S of Steele, Missouri",earthquake,0.4,2.0,0.13,24.0,reviewed,nm,nm, Missouri,1997-03-05
6915,01:48:10,35.7721667,-90.1556667,3.0,2.0,md,11.0,124.0,0.01375,0.29,nm,nm604249,2016-04-14T11:56:25.260Z,"12km S of Manila, Arkansas",earthquake,0.9,2.6,0.11900000000000001,10.0,reviewed,nm,nm, Arkansas,1997-02-24
6916,15:38:43,35.759666700000004,-90.1541667,0.15,1.7,md,8.0,171.0,0.02497,0.14,nm,nm604248,2016-04-14T11:56:18.970Z,"13km S of Manila, Arkansas",earthquake,1.6,0.2,0.138,5.0,reviewed,nm,nm, Arkansas,1997-02-19
6917,13:25:35,36.2515,-89.4365,5.88,1.4,md,4.0,133.0,0.01699,0.01,nm,nm604246,2016-04-14T11:56:06.100Z,"4km ESE of Ridgely, Tennessee",earthquake,1.9,1.3,0.087,3.0,reviewed,nm,nm,Tennessee,1997-02-10
6918,09:04:51,35.97,-89.32,5.0,2.3,mlg,,,,,nm,nm604245,2016-04-14T11:55:59.990Z,"9km SE of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1997-01-31
6919,17:31:09,36.3268333,-89.5491667,9.63,1.5,md,12.0,184.0,0.07644,0.02,nm,nm604244,2016-04-14T11:55:53.600Z,"8km SW of Tiptonville, Tennessee",earthquake,1.0,0.9,0.15,9.0,reviewed,nm,nm,Tennessee,1997-01-28
6920,03:29:08,36.536,-89.6926667,9.14,1.5,md,7.0,283.0,0.18899999999999997,0.04,nm,nm604243,2016-04-14T11:55:47.330Z,"9km SW of Lilbourn, Missouri",earthquake,3.7,11.2,0.13699999999999998,4.0,reviewed,nm,nm, Missouri,1997-01-28
6921,22:37:25,36.3148333,-89.5225,6.94,1.2,md,5.0,266.0,0.052129999999999996,0.03,nm,nm604242,2016-04-14T11:55:41.120Z,"6km NNW of Ridgely, Tennessee",earthquake,3.4,3.6,0.047,2.0,reviewed,nm,nm,Tennessee,1997-01-25
6922,00:30:52,36.2838333,-89.431,0.16,2.3,md,11.0,155.0,0.02231,0.11,nm,nm604241,2016-04-14T11:55:34.830Z,"5km ENE of Ridgely, Tennessee",earthquake,0.6,0.3,0.098,4.0,reviewed,nm,nm,Tennessee,1997-01-23
6923,03:29:12,36.2868333,-89.434,1.3,1.9,md,8.0,159.0,0.02496,0.03,nm,nm604240,2016-04-14T11:55:28.550Z,"5km ENE of Ridgely, Tennessee",earthquake,0.6,3.4,0.184,5.0,reviewed,nm,nm,Tennessee,1997-01-22
6924,18:54:54,36.5068333,-89.5565,8.05,1.4,md,6.0,263.0,0.1947,0.04,nm,nm604239,2016-04-14T11:55:22.300Z,"9km SSW of New Madrid, Missouri",earthquake,4.4,13.8,0.024,2.0,reviewed,nm,nm, Missouri,1997-01-09
6925,08:23:29,35.6211667,-90.3978333,7.68,1.6,md,4.0,204.0,,0.02,nm,nm604238,2016-04-14T11:55:16.080Z,"6km W of Lepanto, Arkansas",earthquake,2.1,3.0,0.04,2.0,reviewed,nm,nm, Arkansas,1997-01-08
6926,13:27:14,36.0951667,-89.4236667,10.1,1.5,md,12.0,70.0,0.09873,0.07,nm,nm604237,2016-04-14T11:55:09.640Z,"7km NNW of Dyersburg, Tennessee",earthquake,0.6,2.6,0.145,10.0,reviewed,nm,nm,Tennessee,1997-01-07
6927,01:10:58,35.8913333,-89.9986667,6.94,1.7,md,6.0,268.0,0.07167000000000001,0.03,nm,nm604235,2017-08-31T18:19:55.580Z,"7km SSW of Gosnell, Arkansas",earthquake,1.9,3.2,0.163,5.0,reviewed,nm,nm, Arkansas,1996-12-16
6928,07:19:57,36.038166700000005,-89.838,0.58,2.6,md,16.0,50.0,0.05832999999999999,0.06,nm,nm604234,2017-08-31T18:19:49.190Z,"5km S of Steele, Missouri",earthquake,0.4,0.2,0.08199999999999999,6.0,reviewed,nm,nm, Missouri,1996-12-15
6929,13:14:32,36.338666700000005,-89.4458333,6.71,2.1,md,10.0,343.0,0.695,0.12,nm,nm604233,2017-08-31T18:19:42.860Z,"4km SSE of Tiptonville, Tennessee",earthquake,5.3,1.4,0.084,6.0,reviewed,nm,nm,Tennessee,1996-12-13
6930,10:50:42,36.24,-89.4558333,5.76,1.9,md,7.0,82.0,0.03633,0.01,nm,nm604232,2017-08-31T18:19:36.560Z,"3km SE of Ridgely, Tennessee",earthquake,0.6,1.9,0.147,6.0,reviewed,nm,nm,Tennessee,1996-12-03
6931,14:18:53,36.238,-89.45533329999999,5.4,1.4,md,4.0,166.0,0.03732,0.01,nm,nm604231,2017-08-31T18:19:30.310Z,"4km SE of Ridgely, Tennessee",earthquake,3.9,3.1,0.125,4.0,reviewed,nm,nm,Tennessee,1996-11-29
6932,10:47:10,36.255,-89.4501667,5.39,3.1,md,34.0,82.0,,0.15,nm,nm604230,2017-08-31T18:19:23.710Z,"3km ESE of Ridgely, Tennessee",earthquake,0.7,1.1,0.039,4.0,reviewed,nm,nm,Tennessee,1996-11-29
6933,05:41:33,35.9286667,-89.93799999999999,19.27,3.8,md,41.0,86.0,,0.08,nm,nm604229,2017-08-31T18:19:17.110Z,"1km W of Blytheville, Arkansas",earthquake,0.3,0.5,,,reviewed,nm,nm, Arkansas,1996-11-29
6934,11:03:06,36.2006667,-89.4715,4.98,1.7,md,7.0,106.0,0.03854,0.13,nm,nm604228,2017-08-31T18:19:10.810Z,"7km SSE of Ridgely, Tennessee",earthquake,0.2,0.3,0.179,6.0,reviewed,nm,nm,Tennessee,1996-11-23
6935,05:04:19,36.255166700000004,-89.4221667,6.19,1.3,md,5.0,118.0,0.05384,0.02,nm,nm604227,2017-08-31T18:19:04.580Z,"5km E of Ridgely, Tennessee",earthquake,1.3,2.2,0.07200000000000001,3.0,reviewed,nm,nm,Tennessee,1996-11-23
6936,14:46:58,36.145,-89.705,6.91,1.7,md,,,,,nm,nm604226,2017-08-31T18:18:58.490Z,"6km SW of Caruthersville, Missouri",earthquake,0.2,0.5,,,reviewed,nm,nm, Missouri,1996-11-21
6937,14:45:26,36.144659999999995,-89.70416999999999,6.75,2.0,md,,,,,nm,nm604225,2017-08-31T18:18:52.420Z,"6km SW of Caruthersville, Missouri",earthquake,0.2,0.4,,,reviewed,nm,nm, Missouri,1996-11-21
6938,09:29:27,36.30583,-89.51633000000001,6.03,1.3,md,,,,,nm,nm604223,2017-08-31T18:18:39.970Z,"5km NNW of Ridgely, Tennessee",earthquake,0.3,0.7,,,reviewed,nm,nm,Tennessee,1996-10-31
6939,16:58:42,35.7675,-89.32983,6.47,2.3,md,,,,,nm,nm604222,2017-08-31T18:18:33.880Z,"13km SSE of Halls, Tennessee",earthquake,1.0,7.1,,,reviewed,nm,nm,Tennessee,1996-10-19
6940,07:06:01,35.91033,-90.06017,15.08,1.8,md,,,,,nm,nm604221,2017-08-31T18:18:27.790Z,"9km SW of Gosnell, Arkansas",earthquake,0.4,0.5,,,reviewed,nm,nm, Arkansas,1996-10-17
6941,15:50:01,36.0326667,-89.8428333,7.27,1.5,md,4.0,180.0,0.05401,0.02,nm,nm604220,2017-08-31T18:18:21.610Z,"5km SSW of Steele, Missouri",earthquake,2.5,2.5,0.13699999999999998,2.0,reviewed,nm,nm, Missouri,1996-10-14
6942,17:11:46,36.32,-89.5475,9.48,1.4,md,,,,,nm,nm604219,2017-08-31T18:18:15.520Z,"8km NW of Ridgely, Tennessee",earthquake,0.4,0.5,,,reviewed,nm,nm,Tennessee,1996-10-13
6943,11:11:25,35.876,-89.9575,7.79,2.5,md,34.0,95.0,,0.25,nm,nm604218,2017-08-31T18:18:08.670Z,"6km SSW of Blytheville, Arkansas",earthquake,0.3,0.9,0.264,18.0,reviewed,nm,nm, Arkansas,1996-10-13
6944,21:17:57,36.2706667,-89.4918333,6.41,1.6,md,7.0,98.0,0.02131,0.04,nm,nm604217,2017-08-31T18:18:02.330Z,"0km NNW of Ridgely, Tennessee",earthquake,0.4,0.4,0.149,7.0,reviewed,nm,nm,Tennessee,1996-10-11
6945,02:54:10,36.27567,-89.3835,13.24,1.4,md,,,,,nm,nm604216,2017-08-31T18:17:56.240Z,"9km E of Ridgely, Tennessee",earthquake,0.4,0.6,,,reviewed,nm,nm,Tennessee,1996-10-10
6946,03:39:02,36.312329999999996,-89.47433000000001,5.26,1.1,md,,,,,nm,nm604214,2017-08-31T18:17:43.740Z,"5km NNE of Ridgely, Tennessee",earthquake,1.7,0.8,,,reviewed,nm,nm,Tennessee,1996-10-01
6947,01:24:00,35.7,-84.0,5.0,2.0,mblg,,,,,us,usp0007q7u,2014-11-07T01:01:12.318Z,eastern Tennessee,earthquake,,,,,reviewed,macr,us,Tennessee,1996-09-21
